5,1406,7.0
5,855,5.0
5,972,7.0
5,1631,7.0
5,1869,1.0
5,528,1.0
5,1127,6.0
5,1515,3.0
5,292,8.0
6,792,4.0
6,280,10.0
6,1957,3.0
6,1343,1.0
6,385,4.0
6,1678,7.0
6,279,1.0
6,1067,2.0
6,1013,4.0
6,398,8.0
6,1183,10.0
6,1911,5.0
6,889,1.0
6,763,7.0
6,861,6.0
6,1672,6.0
6,1433,3.0
6,1093,8.0
6,845,10.0
6,1587,5.0
6,2,8.0
6,1347,6.0
6,1061,1.0
6,1568,7.0
6,1242,1.0
6,336,8.0
6,1042,7.0
6,812,10.0
6,103,1.0
6,623,1.0
6,810,8.0
6,478,10.0
6,455,1.0
6,38,4.0
6,521,7.0
6,1160,2.0
6,380,10.0
6,1804,5.0
6,1225,1.0
6,826,10.0
6,670,9.0
6,1950,5.0
6,922,7.0
6,1543,8.0
6,313,5.0
6,101,4.0
6,858,9.0
6,1991,4.0
6,880,5.0
6,1989,7.0
6,1318,5.0
6,1552,10.0
6,1406,4.0
6,1499,8.0
6,1763,8.0
6,744,7.0
6,1335,1.0
6,1270,9.0
6,1635,8.0
6,8,10.0
6,98,7.0
6,911,3.0
6,1799,6.0
6,112,1.0
6,1370,2.0
6,1918,2.0
6,293,7.0
6,1997,10.0
7,934,5.0
7,297,1.0
7,1118,2.0
7,552,10.0
7,1917,7.0
7,1610,2.0
7,1480,1.0
7,555,4.0
7,572,1.0
7,970,10.0
7,559,1.0
7,732,3.0
7,704,3.0
7,9,8.0
7,1845,3.0
7,57,4.0
7,1013,5.0
7,1581,6.0
7,596,10.0
7,506,1.0
7,1314,8.0
7,757,1.0
7,207,1.0
7,88,5.0
7,1628,10.0
7,1082,1.0
7,1826,8.0
7,300,6.0
7,984,3.0
7,1353,10.0
7,262,10.0
7,128,3.0
7,836,9.0
7,152,1.0
7,333,10.0
7,1502,6.0
7,1858,3.0
7,1850,1.0
7,1570,2.0
7,1474,2.0
7,1370,2.0
7,1503,1.0
7,397,6.0
7,693,10.0
7,892,6.0
7,1247,1.0
7,1278,8.0
7,1616,5.0
7,36,5.0
7,1614,5.0
7,1769,2.0
7,130,2.0
7,1335,1.0
7,163,1.0
7,524,8.0
7,1321,10.0
7,623,1.0
7,1466,6.0
7,1112,3.0
7,1067,2.0
7,14,1.0
7,1523,2.0
7,383,4.0
7,523,9.0
7,1707,6.0
7,1563,6.0
7,229,3.0
7,1830,10.0
7,1225,1.0
7,1997,4.0
7,972,7.0
7,1199,3.0
7,380,10.0
7,1683,7.0
7,442,1.0
7,882,10.0
7,1055,1.0
8,1944,8.0
8,243,8.0
8,720,10.0
8,1789,8.0
8,1977,4.0
8,704,9.0
8,1984,6.0
8,1628,1.0
8,1638,2.0
8,586,7.0
8,1916,8.0
8,261,3.0
8,389,3.0
8,1366,3.0
8,1618,8.0
8,619,8.0
8,1911,5.0
8,1220,1.0
8,1664,4.0
8,0,9.0
8,1708,4.0
8,1320,1.0
8,349,7.0
8,1536,7.0
8,1469,3.0
8,1493,5.0
8,411,2.0
8,9,9.0
8,879,7.0
8,1522,1.0
8,655,7.0
8,98,5.0
8,1270,5.0
8,1034,10.0
8,169,10.0
8,693,4.0
8,997,10.0
8,505,6.0
8,2,7.0
8,422,1.0
8,354,10.0
8,149,2.0
8,29,2.0
8,194,10.0
8,1391,10.0
8,1020,5.0
8,444,6.0
8,356,5.0
8,1252,10.0
8,1134,5.0
8,1692,7.0
8,324,10.0
8,462,1.0
8,459,8.0
8,760,5.0
8,1561,7.0
8,658,10.0
8,991,6.0
8,1901,6.0
8,62,5.0
8,1451,5.0
8,1523,2.0
8,1183,1.0
8,302,2.0
8,1717,1.0
8,1255,5.0
8,1191,9.0
8,1413,5.0
8,40,8.0
8,1396,6.0
8,326,10.0
8,774,10.0
8,569,9.0
8,469,9.0
8,687,7.0
8,1460,4.0
8,1625,5.0
8,371,7.0
8,245,4.0
8,1480,4.0
8,924,4.0
8,202,4.0
8,649,10.0
8,1920,7.0
8,647,10.0
8,688,3.0
8,1118,2.0
8,189,3.0
8,1262,5.0
8,868,1.0
8,1597,7.0
8,455,7.0
8,1425,7.0
8,160,9.0
8,490,5.0
8,1953,8.0
8,128,10.0
8,1769,1.0
8,576,8.0
8,335,3.0
8,543,10.0
8,554,10.0
8,1826,10.0
8,150,8.0
8,212,3.0
9,1069,5.0
9,1075,8.0
9,1996,4.0
9,833,2.0
9,1850,10.0
9,904,7.0
9,1799,8.0
9,1108,7.0
9,1448,6.0
9,1067,5.0
9,39,6.0
9,1757,5.0
9,219,5.0
9,639,10.0
9,554,1.0
9,693,7.0
9,1807,4.0
9,702,7.0
9,721,7.0
9,1244,3.0
9,918,10.0
9,75,6.0
9,628,9.0
9,1319,7.0
9,1326,10.0
9,1453,6.0
9,1849,7.0
9,206,10.0
9,519,2.0
9,179,4.0
9,647,6.0
9,1005,1.0
9,582,9.0
9,1488,5.0
9,1178,1.0
9,737,2.0
9,29,7.0
9,1430,9.0
9,810,7.0
9,1832,10.0
9,553,7.0
9,1543,5.0
9,193,5.0
9,419,2.0
9,1707,5.0
9,242,1.0
9,1056,1.0
9,1480,1.0
9,318,1.0
9,385,1.0
9,1298,8.0
9,1654,6.0
9,238,4.0
9,1387,3.0
9,592,1.0
9,1269,5.0
9,363,1.0
9,450,7.0
9,1199,3.0
9,788,4.0
9,928,6.0
9,1762,2.0
10,1400,5.0
10,836,10.0
10,8,10.0
10,561,1.0
10,706,3.0
10,361,8.0
10,1554,8.0
10,1353,7.0
10,1654,10.0
10,206,10.0
10,444,3.0
10,270,4.0
10,1600,7.0
10,721,6.0
10,285,8.0
10,1067,2.0
10,1660,1.0
10,1531,10.0
10,1406,5.0
10,1804,7.0
10,1997,5.0
10,1055,5.0
10,548,10.0
10,983,9.0
10,609,5.0
10,385,10.0
10,813,7.0
10,794,5.0
10,1025,1.0
10,1806,5.0
10,229,2.0
10,132,5.0
10,1749,2.0
10,1637,10.0
10,1445,1.0
10,827,10.0
10,1235,8.0
10,1205,6.0
10,1725,1.0
10,1131,5.0
10,880,4.0
10,313,4.0
10,665,2.0
10,858,7.0
10,1828,9.0
10,380,10.0
10,1520,1.0
10,746,6.0
10,720,1.0
10,1669,3.0
10,884,2.0
10,150,10.0
10,1706,1.0
10,1466,4.0
10,1744,5.0
10,1920,1.0
10,1812,8.0
10,904,8.0
10,98,7.0
10,1112,1.0
10,763,7.0
10,1448,7.0
10,1356,1.0
10,889,1.0
10,1387,5.0
10,27,1.0
10,1693,2.0
10,533,7.0
10,1270,10.0
10,894,4.0
10,621,8.0
11,1075,10.0
11,690,5.0
11,1654,10.0
11,39,10.0
11,1865,3.0
11,1225,1.0
11,1055,2.0
11,1159,7.0
11,339,5.0
11,1840,2.0
11,1734,7.0
11,76,7.0
11,308,10.0
11,956,8.0
11,553,5.0
11,318,1.0
11,662,2.0
11,1023,10.0
11,474,7.0
11,397,5.0
11,643,7.0
11,1243,10.0
11,533,4.0
11,455,1.0
11,994,6.0
11,732,3.0
11,714,6.0
11,333,10.0
11,1920,1.0
11,1946,1.0
11,905,10.0
11,1900,7.0
11,88,8.0
11,884,6.0
11,207,1.0
11,1757,9.0
11,796,10.0
11,2,9.0
11,1614,3.0
11,676,1.0
11,568,1.0
11,185,5.0
11,1762,3.0
11,1562,8.0
11,706,9.0
11,1443,5.0
11,1834,2.0
11,1585,6.0
11,895,10.0
11,1163,2.0
11,92,8.0
11,569,7.0
11,1247,1.0
11,358,10.0
11,226,7.0
11,27,3.0
11,934,10.0
11,1356,1.0
11,1566,10.0
12,249,9.0
12,945,1.0
12,1702,10.0
12,189,7.0
12,319,7.0
12,23,4.0
12,874,2.0
12,1282,8.0
12,823,5.0
12,1106,1.0
12,507,1.0
12,1385,6.0
12,1218,1.0
12,1911,5.0
12,647,6.0
12,575,10.0
12,848,3.0
12,1255,5.0
12,1655,1.0
12,169,8.0
12,188,8.0
12,245,4.0
12,1493,4.0
12,509,1.0
12,1650,7.0
12,879,10.0
12,1314,4.0
12,1789,9.0
12,1536,8.0
12,477,5.0
12,1191,2.0
12,1516,3.0
12,990,6.0
12,572,2.0
12,1843,8.0
12,773,2.0
12,1104,4.0
12,751,3.0
12,286,10.0
12,361,8.0
12,431,1.0
12,619,7.0
12,1306,10.0
12,553,1.0
12,686,6.0
12,261,4.0
12,1708,2.0
12,531,4.0
12,688,3.0
12,1729,7.0
12,474,8.0
12,455,1.0
12,492,10.0
12,280,2.0
12,1679,9.0
12,1045,2.0
12,1448,8.0
12,1721,8.0
12,345,7.0
12,1220,1.0
12,505,6.0
12,1851,6.0
12,1628,1.0
12,121,10.0
12,654,9.0
12,1786,8.0
12,98,5.0
12,400,6.0
12,1648,7.0
12,1630,6.0
12,298,2.0
12,36,4.0
12,655,7.0
12,618,4.0
12,273,1.0
12,1880,3.0
12,1087,10.0
12,1056,2.0
12,124,1.0
12,1680,2.0
12,545,5.0
12,1178,3.0
12,1480,6.0
12,173,6.0
12,1270,3.0
12,1205,3.0
12,211,10.0
12,228,5.0
12,1433,1.0
12,1980,7.0
12,708,1.0
12,1530,1.0
12,504,3.0
12,1738,10.0
12,132,3.0
12,1973,1.0
12,936,4.0
12,707,5.0
12,220,4.0
12,632,10.0
13,1127,7.0
13,1798,7.0
13,219,10.0
13,1635,7.0
13,593,9.0
13,573,8.0
13,553,8.0
13,91,5.0
13,715,1.0
13,1286,10.0
13,1060,8.0
13,586,4.0
13,1067,1.0
13,1180,10.0
13,1924,10.0
13,1499,5.0
13,1452,9.0
13,1793,2.0
13,1762,10.0
13,567,10.0
13,853,9.0
13,475,10.0
13,383,7.0
13,1183,10.0
13,1025,10.0
13,572,7.0
13,1249,6.0
13,248,9.0
13,960,7.0
13,456,2.0
13,871,6.0
13,609,7.0
13,300,9.0
13,312,8.0
13,1807,9.0
13,926,10.0
13,1662,7.0
13,666,10.0
13,1665,5.0
13,928,8.0
13,744,8.0
13,741,1.0
13,1543,6.0
13,757,1.0
13,1283,8.0
13,796,10.0
13,858,8.0
13,1335,10.0
13,238,8.0
13,18,7.0
13,280,8.0
13,706,9.0
13,226,5.0
13,1764,10.0
13,594,6.0
13,599,5.0
13,647,9.0
13,922,7.0
13,754,6.0
13,972,8.0
13,576,6.0
13,738,10.0
13,690,5.0
13,242,8.0
13,1880,2.0
14,1137,3.0
14,458,3.0
14,91,5.0
14,752,4.0
14,1108,4.0
14,581,3.0
14,1717,1.0
14,1106,7.0
14,218,6.0
14,181,10.0
14,1678,4.0
14,273,5.0
14,561,5.0
14,190,10.0
14,1548,3.0
14,217,9.0
14,1353,10.0
14,1009,6.0
14,1866,5.0
14,1581,1.0
14,376,9.0
14,35,2.0
14,559,1.0
14,382,3.0
14,1249,8.0
14,1349,2.0
14,764,3.0
14,1920,1.0
14,757,1.0
14,805,9.0
14,1448,2.0
14,1830,9.0
14,185,2.0
14,262,10.0
14,118,1.0
14,1282,5.0
14,1680,4.0
14,248,8.0
14,282,6.0
14,62,7.0
14,1350,1.0
14,582,6.0
14,192,10.0
14,472,1.0
14,623,1.0
14,1575,10.0
14,524,8.0
14,10,1.0
14,396,10.0
14,657,1.0
14,1343,2.0
14,131,5.0
14,279,1.0
14,1725,1.0
14,853,5.0
14,1904,7.0
14,520,6.0
14,1861,5.0
14,1706,6.0
14,344,1.0
14,955,2.0
14,812,9.0
14,1764,10.0
14,1317,1.0
14,1198,8.0
14,242,10.0
14,1731,9.0
14,1073,6.0
14,568,1.0
14,1015,8.0
14,1181,10.0
14,1347,4.0
14,763,10.0
15,1286,9.0
15,1985,1.0
15,1443,8.0
15,1048,9.0
15,1787,7.0
15,1183,9.0
15,706,7.0
15,1303,7.0
15,1552,10.0
15,702,8.0
15,892,10.0
15,1448,10.0
15,533,7.0
15,783,8.0
15,247,9.0
15,70,10.0
15,1178,1.0
15,794,9.0
15,248,9.0
15,1731,7.0
15,1298,8.0
15,250,3.0
15,63,10.0
15,554,5.0
15,450,5.0
15,1917,1.0
15,1265,10.0
15,1451,7.0
15,397,10.0
15,647,7.0
15,623,1.0
15,1335,4.0
15,989,9.0
15,1950,5.0
15,1283,8.0
15,796,10.0
15,1453,10.0
15,207,1.0
15,1518,9.0
15,746,6.0
15,1562,8.0
15,1554,10.0
15,737,2.0
15,955,2.0
15,1850,10.0
15,1270,7.0
15,1585,9.0
15,1205,7.0
15,1162,10.0
15,972,9.0
15,1199,3.0
15,150,10.0
15,1480,1.0
15,238,5.0
15,1075,6.0
15,956,7.0
15,1570,6.0
15,850,6.0
16,398,4.0
16,1469,10.0
16,955,4.0
16,345,7.0
16,1866,5.0
16,497,5.0
16,1891,9.0
16,139,8.0
16,1729,5.0
16,20,7.0
16,573,2.0
16,1918,2.0
16,630,1.0
16,1911,1.0
16,1247,5.0
16,1350,4.0
16,245,3.0
16,1089,1.0
16,1561,7.0
16,222,10.0
16,302,3.0
16,1946,3.0
16,707,5.0
16,1045,2.0
16,1496,6.0
16,1797,3.0
16,1962,10.0
16,1566,10.0
16,267,5.0
16,1016,9.0
16,169,8.0
16,1377,10.0
16,224,6.0
16,569,8.0
16,354,10.0
16,1332,5.0
16,163,7.0
16,676,6.0
16,1263,10.0
16,221,6.0
16,1096,9.0
16,842,1.0
16,1108,1.0
16,1686,10.0
16,462,3.0
16,1597,4.0
16,455,1.0
16,1118,4.0
16,227,8.0
16,67,3.0
16,868,1.0
16,1574,5.0
16,1324,6.0
16,1564,7.0
16,1861,2.0
16,732,1.0
16,176,8.0
16,132,10.0
16,1664,5.0
16,293,9.0
16,831,10.0
16,388,1.0
16,1137,8.0
16,1717,1.0
16,755,2.0
16,207,1.0
16,371,5.0
16,251,8.0
16,1762,2.0
16,200,5.0
16,64,7.0
16,490,5.0
16,679,7.0
16,276,4.0
16,687,8.0
16,1880,2.0
16,458,10.0
16,418,4.0
16,1935,2.0
16,1433,5.0
16,1319,7.0
16,18,4.0
16,63,1.0
16,1396,5.0
16,1075,10.0
16,523,4.0
16,907,10.0
16,128,2.0
16,249,1.0
16,993,5.0
16,308,5.0
17,1298,10.0
17,1762,8.0
17,1787,8.0
17,678,9.0
17,1444,5.0
17,628,10.0
17,1614,5.0
17,778,8.0
17,1635,9.0
17,383,5.0
17,960,7.0
17,318,7.0
17,1731,10.0
17,749,8.0
17,128,1.0
17,904,7.0
17,554,1.0
17,397,6.0
17,1265,3.0
17,313,3.0
17,1386,6.0
17,152,1.0
17,690,8.0
17,1778,8.0
17,9,4.0
17,68,10.0
17,1278,9.0
17,991,4.0
17,560,8.0
17,354,10.0
17,833,1.0
17,1065,3.0
17,380,10.0
17,670,8.0
17,1664,2.0
17,1056,5.0
17,1518,9.0
17,38,2.0
17,374,4.0
17,270,5.0
17,92,9.0
17,519,2.0
17,892,8.0
17,300,8.0
17,31,5.0
17,1148,8.0
17,1009,5.0
17,1207,9.0
17,715,9.0
18,1355,10.0
18,1812,8.0
18,1880,3.0
18,151,9.0
18,576,5.0
18,305,10.0
18,871,5.0
18,1531,5.0
18,1346,10.0
18,1891,5.0
18,628,10.0
18,657,8.0
18,1778,8.0
18,631,9.0
18,63,10.0
18,773,2.0
18,983,9.0
18,211,6.0
18,397,10.0
18,1189,3.0
18,690,9.0
18,2,8.0
18,957,4.0
18,1684,9.0
18,1295,6.0
18,638,8.0
18,1757,4.0
18,669,9.0
18,1828,10.0
18,915,10.0
18,1499,6.0
18,1288,5.0
18,1231,7.0
18,254,9.0
18,13,2.0
18,1264,10.0
18,201,5.0
18,1386,6.0
18,193,7.0
18,877,7.0
18,971,9.0
18,39,10.0
18,972,7.0
18,1799,8.0
18,1989,8.0
18,1127,9.0
18,226,3.0
18,231,10.0
18,359,5.0
18,1718,7.0
18,185,10.0
19,185,6.0
19,220,6.0
19,337,7.0
19,990,1.0
19,208,6.0
19,401,6.0
19,802,7.0
19,45,7.0
19,1090,7.0
19,1218,2.0
19,1926,8.0
19,1654,1.0
19,1534,1.0
19,150,10.0
19,752,9.0
19,139,5.0
19,76,10.0
19,1864,5.0
19,899,7.0
19,67,7.0
19,1464,2.0
19,37,7.0
19,35,2.0
19,98,7.0
19,728,6.0
19,118,1.0
19,1321,10.0
19,1041,8.0
19,1543,5.0
19,672,6.0
19,670,2.0
19,815,7.0
19,561,10.0
19,544,8.0
19,1383,8.0
19,10,8.0
19,946,10.0
19,64,6.0
19,890,7.0
19,88,9.0
19,754,5.0
19,80,10.0
19,581,3.0
19,1396,3.0
19,1717,1.0
19,879,4.0
19,1051,6.0
19,691,9.0
19,1263,10.0
19,1235,9.0
19,1718,7.0
19,783,7.0
20,501,8.0
20,1467,7.0
20,507,3.0
20,122,5.0
20,1747,2.0
20,628,1.0
20,1036,2.0
20,312,10.0
20,1383,9.0
20,1158,10.0
20,1708,9.0
20,1102,5.0
20,490,2.0
20,1089,10.0
20,1573,8.0
20,455,1.0
20,693,1.0
20,197,9.0
20,1032,8.0
20,911,9.0
20,394,5.0
20,1231,7.0
20,811,7.0
20,300,1.0
20,1568,7.0
20,685,1.0
20,1377,10.0
20,666,10.0
20,73,7.0
20,1078,6.0
20,575,7.0
20,1630,1.0
20,1907,1.0
20,679,8.0
20,1353,5.0
20,1849,7.0
20,380,10.0
20,167,2.0
20,657,1.0
20,38,5.0
20,1687,9.0
20,1562,7.0
20,1051,6.0
20,757,1.0
20,1600,1.0
20,700,4.0
20,1960,10.0
20,972,7.0
20,136,5.0
20,150,10.0
20,690,5.0
20,889,1.0
20,1075,6.0
20,621,8.0
20,991,3.0
20,1918,6.0
21,524,6.0
21,934,2.0
21,561,1.0
21,390,6.0
21,1448,6.0
21,1628,6.0
21,1864,1.0
21,1747,1.0
21,355,1.0
21,851,1.0
21,1443,1.0
21,148,10.0
21,376,4.0
21,1907,1.0
21,297,1.0
21,1055,1.0
21,690,5.0
21,370,10.0
21,644,5.0
21,1581,1.0
21,35,10.0
21,1729,3.0
21,1013,4.0
21,239,7.0
21,1596,3.0
21,418,2.0
21,1075,3.0
21,167,3.0
21,1172,1.0
21,1234,1.0
21,634,10.0
21,1702,10.0
21,8,3.0
21,472,1.0
21,609,4.0
21,1271,1.0
21,26,2.0
21,489,1.0
21,661,3.0
21,1350,1.0
21,1303,1.0
21,14,1.0
21,1025,1.0
21,1225,1.0
21,1614,1.0
21,915,4.0
21,1763,2.0
21,1067,10.0
21,884,2.0
21,1630,1.0
21,1570,1.0
21,46,1.0
21,136,5.0
21,715,1.0
21,1589,1.0
21,757,1.0
21,754,1.0
21,1997,1.0
21,299,1.0
21,1985,1.0
21,834,1.0
21,721,1.0
21,1480,1.0
21,972,5.0
21,826,2.0
21,1639,1.0
21,281,4.0
21,1439,1.0
21,1312,1.0
21,896,6.0
22,1654,5.0
22,1441,8.0
22,460,8.0
22,503,6.0
22,1573,8.0
22,73,5.0
22,1420,1.0
22,1568,3.0
22,997,9.0
22,1748,7.0
22,150,10.0
22,376,9.0
22,517,10.0
22,742,10.0
22,690,9.0
22,1453,10.0
22,1308,5.0
22,1807,4.0
22,1065,7.0
22,666,10.0
22,394,9.0
22,1606,7.0
22,672,7.0
22,1997,10.0
22,1799,5.0
22,370,1.0
22,1108,8.0
22,1663,7.0
22,1814,6.0
22,1134,10.0
22,520,7.0
22,884,2.0
22,1377,10.0
22,631,6.0
22,354,5.0
22,247,7.0
22,1940,7.0
22,1763,8.0
22,625,10.0
22,624,6.0
22,226,8.0
22,64,7.0
22,477,8.0
22,205,7.0
22,1127,7.0
22,904,6.0
22,972,7.0
22,1391,8.0
22,1299,9.0
22,1448,6.0
22,1562,7.0
22,826,9.0
22,38,9.0
22,235,8.0
22,98,9.0
23,1303,1.0
23,62,6.0
23,148,4.0
23,1558,2.0
23,521,7.0
23,73,4.0
23,1386,5.0
23,1073,7.0
23,1242,1.0
23,1747,1.0
23,948,3.0
23,1566,8.0
23,894,2.0
